page_id, doi,covid_preprint,annotator,section,label,score
151,10.1101/2020.03.24.20041020,True,Dey   Gautam,conclusions,added,1
151,10.1101/2020.03.24.20041020,True,Dey   Gautam,conclusions,added,2
151,10.1101/2020.03.24.20041020,True,Jessica  Polka,conclusions,added,1
151,10.1101/2020.03.24.20041020,True,Mate  Palfy,conclusions,added,1
151,10.1101/2020.03.24.20041020,True,Mate  Palfy,conclusions,added,1
155,10.1101/2020.03.29.20043547,True,jonathon coates,context,added,1
155,10.1101/2020.03.29.20043547,True,Jessica  Polka,context,nounchange,1
155,10.1101/2020.03.29.20043547,True,Dey   Gautam,context,added,1
155,10.1101/2020.03.29.20043547,True,jonathon coates,results,stat,1
155,10.1101/2020.03.29.20043547,True,jonathon coates,results,stat,1
155,10.1101/2020.03.29.20043547,True,Jessica  Polka,results,effect,-1
155,10.1101/2020.03.29.20043547,True,jonathon coates,results,stat,1
155,10.1101/2020.03.29.20043547,True,Dey   Gautam,results,stat,1
155,10.1101/2020.03.29.20043547,True,Jessica  Polka,conclusions,added,1
155,10.1101/2020.03.29.20043547,True,jonathon coates,conclusions,added,1
160,10.1101/2020.04.02.20051128,True,Dey   Gautam,context,added,1
160,10.1101/2020.04.02.20051128,True,Jessica  Polka,context,added,1
160,10.1101/2020.04.02.20051128,True,Dey   Gautam,conclusions,effect,-1
160,10.1101/2020.04.02.20051128,True,Mate  Palfy,conclusions,stat,-1
160,10.1101/2020.04.02.20051128,True,Mate  Palfy,results,removed,1
160,10.1101/2020.04.02.20051128,True,Jessica  Polka,context,removed,1
160,10.1101/2020.04.02.20051128,True,Mate  Palfy,context,removed,1
160,10.1101/2020.04.02.20051128,True,Mate  Palfy,context,removed,1
160,10.1101/2020.04.02.20051128,True,Jessica  Polka,results,nounchange,1
160,10.1101/2020.04.02.20051128,True,Dey   Gautam,results,effect,1
160,10.1101/2020.04.02.20051128,True,jonathon coates,results,effect,1
160,10.1101/2020.04.02.20051128,True,jonathon coates,conclusions,nounchange,1
160,10.1101/2020.04.02.20051128,True,Jessica  Polka,conclusions,stat,1
160,10.1101/2020.04.02.20051128,True,Mate  Palfy,conclusions,stat,1
161,10.1101/2020.04.03.20050195,True,jonathon coates,results,added,1
161,10.1101/2020.04.03.20050195,True,Jessica  Polka,context,added,1
163,10.1101/756064,False,Dey   Gautam,context,added,1
163,10.1101/756064,False,jonathon coates,context,added,1
163,10.1101/756064,False,jonathon coates,results,stat,1
163,10.1101/756064,False,Jessica  Polka,conclusions,removed,1
163,10.1101/756064,False,Mate  Palfy,conclusions,removed,1
163,10.1101/756064,False,Jessica  Polka,conclusions,removed,1
164,10.1101/768648,False,Jessica  Polka,context,added,1
164,10.1101/768648,False,Mate  Palfy,context,added,1
164,10.1101/768648,False,Mate  Palfy,results,added,1
164,10.1101/768648,False,Dey   Gautam,results,added,1
164,10.1101/768648,False,Jessica  Polka,results,added,1
164,10.1101/768648,False,jonathon coates,results,removed,1
164,10.1101/768648,False,Jessica  Polka,results,removed,1
164,10.1101/768648,False,Mate  Palfy,results,nounchange,1
164,10.1101/768648,False,Dey   Gautam,results,added,1
164,10.1101/768648,False,Jessica  Polka,results,removed,1
164,10.1101/768648,False,Jessica  Polka,conclusions,removed,1
164,10.1101/768648,False,Jessica  Polka,conclusions,removed,2
164,10.1101/768648,False,jonathon coates,conclusions,removed,1
164,10.1101/768648,False,Mate  Palfy,conclusions,removed,1
164,10.1101/768648,False,Jessica  Polka,conclusions,removed,2
164,10.1101/768648,False,Dey   Gautam,conclusions,nounchange,1
166,10.1101/774372,False,Jessica  Polka,results,nounchange,1
167,10.1101/782359,False,Dey   Gautam,context,added,1
167,10.1101/782359,False,Jessica  Polka,context,added,1
167,10.1101/782359,False,Jessica  Polka,context,added,1
167,10.1101/782359,False,Mate  Palfy,context,added,1
167,10.1101/782359,False,Dey   Gautam,conclusions,added,1
168,10.1101/782839,False,Dey   Gautam,context,nounchange,1
168,10.1101/782839,False,Mate  Palfy,results,stat,1
168,10.1101/782839,False,Mate  Palfy,results,removed,1
168,10.1101/782839,False,Jessica  Polka,results,removed,1
168,10.1101/782839,False,Mate  Palfy,results,added,1
168,10.1101/782839,False,Mate  Palfy,results,added,1
168,10.1101/782839,False,Dey   Gautam,results,effect,2
168,10.1101/782839,False,Dey   Gautam,results,added,2
168,10.1101/782839,False,Jessica  Polka,results,added,1
168,10.1101/782839,False,jonathon coates,results,effectreverse,2
169,10.1101/785691,False,jonathon coates,results,added,1
169,10.1101/785691,False,Mate  Palfy,conclusions,added,1
171,10.1101/796318,False,jonathon coates,results,stat,-1
171,10.1101/796318,False,Mate  Palfy,conclusions,removed,1
171,10.1101/796318,False,Jessica  Polka,conclusions,removed,1
171,10.1101/796318,False,Dey   Gautam,results,added,1
171,10.1101/796318,False,Jessica  Polka,conclusions,removed,1
171,10.1101/796318,False,Jessica  Polka,conclusions,stat,-1
171,10.1101/796318,False,Mate  Palfy,conclusions,added,1
171,10.1101/796318,False,Dey   Gautam,conclusions,effect,-1
173,10.1101/813378,False,Jessica  Polka,context,removed,1
173,10.1101/813378,False,Mate  Palfy,context,added,1
173,10.1101/813378,False,Jessica  Polka,context,added,1
173,10.1101/813378,False,Mate  Palfy,results,nounchange,1
173,10.1101/813378,False,Jessica  Polka,results,nounchange,1
173,10.1101/813378,False,Jessica  Polka,results,removed,1
173,10.1101/813378,False,Mate  Palfy,results,removed,1
173,10.1101/813378,False,Jessica  Polka,results,stat,-1
173,10.1101/813378,False,jonathon coates,conclusions,stat,-1
173,10.1101/813378,False,Dey   Gautam,results,nounchange,1
173,10.1101/813378,False,Jessica  Polka,conclusions,added,1
173,10.1101/813378,False,Dey   Gautam,conclusions,added,1
174,10.1101/815662,False,Jessica  Polka,context,added,1
174,10.1101/815662,False,jonathon coates,results,effect,-1
174,10.1101/815662,False,Mate  Palfy,context,added,1
174,10.1101/815662,False,Mate  Palfy,results,added,1
177,10.1101/838821,False,Jessica  Polka,results,added,1
177,10.1101/838821,False,Jessica  Polka,results,added,1
177,10.1101/838821,False,Dey   Gautam,results,nounchange,1
177,10.1101/838821,False,Jessica  Polka,context,removed,1
177,10.1101/838821,False,Mate  Palfy,conclusions,removed,1
180,10.1101/852541,False,Dey   Gautam,context,effect,-1
180,10.1101/852541,False,Jessica  Polka,conclusions,removed,2
180,10.1101/852541,False,Dey   Gautam,context,added,1
180,10.1101/852541,False,Mate  Palfy,context,added,1
180,10.1101/852541,False,Jessica  Polka,context,added,1
180,10.1101/852541,False,Mate  Palfy,results,stat,1
180,10.1101/852541,False,Mate  Palfy,results,stat,1
180,10.1101/852541,False,Mate  Palfy,results,stat,1
180,10.1101/852541,False,Dey   Gautam,results,added,1
180,10.1101/852541,False,Mate  Palfy,results,added,1
180,10.1101/852541,False,Jessica  Polka,results,removed,3
180,10.1101/852541,False,Dey   Gautam,results,stat,-1
180,10.1101/852541,False,jonathon coates,results,effect,-1
180,10.1101/852541,False,Jessica  Polka,results,added,3
180,10.1101/852541,False,Mate  Palfy,results,effectreverse,3
180,10.1101/852541,False,Mate  Palfy,conclusions,removed,1
181,10.1101/859892,False,Jessica  Polka,results,nounchange,1
183,10.1101/865089,False,Dey   Gautam,context,nounchange,1
184,10.1101/869313,False,Jessica  Polka,results,added,1
184,10.1101/869313,False,Jessica  Polka,results,added,1
184,10.1101/869313,False,Mate  Palfy,results,added,1
